,name,type,collection_size,visitors,city,country
51,Royal Museums Greenwich,N/A,N/A,"2,255,753",London,United Kingdom
52,Zhejiang Museum of Natural History,Natural history museum,N/A,"1,581,263",Hangzhou,China
53,National Gallery of Victoria,State Registered Place,N/A,"1,580,303",Melbourne,Australia
54,National Palace Museum,National museum,N/A,">1,550,000",Taipei,Taiwan
55,Jianchuan Museum Cluster,N/A,N/A,"1,538,143",Chengdu,China
56,Houston Museum of Natural Science,Natural history museum,N/A,"1,520,000",Houston,United States
57,Tokyo Metropolitan Art Museum,Art museum,49.0,"1,509,970",Tokyo,Japan
58,Changzhou Museum,N/A,N/A,"1,508,229",Changzhou,China
59,Humboldt Forum,Art museum,N/A,"1,500,000",Berlin,Germany
60,Kaohsiung Museum of Fine Arts,Art museum,N/A,"1,461,406",Kaohsiung,Taiwan
61,Acropolis Museum,Archaeological Museum,N/A,"1,451,727",Athens,Greece
62,China Science and Technology Museum,Science museum,N/A,"1,431,189",Beijing,China
63,Suzhou Museum,N/A,N/A,"1,417,412",Suzhou,China
64,Chengdu Museum,City museum,N/A,"1,404,735",Chengdu,China
65,Shanghai Science and Technology Museum,N/A,N/A,"1,403,179",Shanghai,China
66,"The National Art Center, Tokyo",N/A,N/A,"1,400,096",Tokyo,Japan
67,Louis Vuitton Foundation,N/A,N/A,"1,500,000",Paris,France
68,Tokyo National Museum,Art museum,N/A,"1,372,132",Tokyo,Japan
69,National Museum in Kraków,National museum,N/A,"1,600,000",Kraków,Poland
70,Centro Cultural Banco do Brasil,N/A,N/A,"1,364,208",São Paulo,Brazil
71,Van Gogh Museum,Art museumNational museum,N/A,"1,364,023",Amsterdam,Netherlands
72,Kunsthistorisches Museum,Art museum,N/A,"1,688,509",Vienna,Austria
73,Museo Nazionale di Castel Sant'Angelo,Mausoleum,N/A,"1,321,834",Rome,Italy
74,Tianjin Natural History Museum,Natural History Museum,N/A,"1,320,752",Tianjin,China
75,Palacio de Cristal del Retiro,Non-movable,N/A,"1,318,823",Madrid,Spain
76,Museum of European and Mediterranean Civilisations,National museum of ethnology,N/A,"1,300,000",Marseille,France
77,Scottish National Gallery,N/A,N/A,"1,277,230",Edinburgh,United Kingdom
78,Museo Reina Sofía,Non-movable,N/A,"1,253,183",Madrid,Spain
79,Galata Tower,Touristic buildingmuseumexhibition placeFormerly: watchtowerobservation towerfire tower,N/A,"1,250,000",Istanbul,Turkey
